Model,Scenario,Region,Variable,Unit,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
WITCH 5.0,EN_NPi2020_500f,World,Emissions|NOx|Energy|Demand|Residential and Commercial,Mt NO2/yr,,,,,,,,,,,,,,,,10.34988351,,,,,10.89541581,,,,,9.957575331,,,,,7.437082939,,,,,5.91410043,,,,,4.831382148,,,,,4.261830396,,,,,3.62641526,,,,,3.166108656,,,,,3.141982048,,,,,3.147671202,,,,,3.053969435,,,,,2.940247602,,,,,2.882080255,,,,,2.721567914,,,,,2.558928901,,,,,2.384027978,,,,,2.217259047,,,,,2.001724097
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Residential and Commercial|Solids,EJ/yr,,,,,,,,,,,,,,,,33.32728535,,,,,32.81019585,,,,,27.67899969,,,,,25.61914226,,,,,22.52449053,,,,,20.13006037,,,,,18.12579133,,,,,16.47989963,,,,,15.35633278,,,,,13.73063526,,,,,12.11495435,,,,,9.936649259,,,,,7.137558488,,,,,4.198388263,,,,,2.828013128,,,,,2.648469471,,,,,2.477678905,,,,,2.315240975,,,,,2.160761901
WITCH 5.0,EN_NPi2020_500f,World,Food Energy Supply,EJ/yr,,,,,,,,,,,,,,,,29.4516508,,,,,31.61220748,,,,,33.77136254,,,,,34.01791456,,,,,35.07683602,,,,,36.32771444,,,,,37.86896562,,,,,39.12008642,,,,,40.35843865,,,,,41.28914751,,,,,42.17464177,,,,,42.78821433,,,,,43.39063234,,,,,43.66905968,,,,,43.96055909,,,,,43.98674669,,,,,44.02550949,,,,,43.84279182,,,,,43.65887424
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|CO2 Transport and Storage,billion US$2010/yr,,,,,,,,,,,,,,,,0.001883158,,,,,0.001883158,,,,,1.290967429,,,,,5.579705702,,,,,81.43864534,,,,,92.9367784,,,,,105.7562837,,,,,114.9407601,,,,,123.9640347,,,,,130.9872928,,,,,137.0243734,,,,,142.1550716,,,,,146.4537302,,,,,149.6927507,,,,,141.957575,,,,,132.9889667,,,,,124.4414143,,,,,116.3127771,,,,,108.582524
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Transmission and Distribution,billion US$2010/yr,,,,,,,,,,,,,,,,132.0240185,,,,,161.780186,,,,,145.1580802,,,,,233.6135682,,,,,389.1457076,,,,,552.4298887,,,,,635.4561292,,,,,694.4593116,,,,,717.6793192,,,,,738.9049146,,,,,695.4155542,,,,,780.5018246,,,,,791.7223992,,,,,788.0109932,,,,,774.2023728,,,,,724.7973895,,,,,764.6299187,,,,,764.1596441,,,,,879.7746671
WITCH 5.0,EN_NPi2020_500f,World,Land Cover|Cropland|Cereals,million ha,,,,,,,,,,,,,,,,637.7031309,,,,,642.4826994,,,,,646.8180465,,,,,593.0204648,,,,,566.2751934,,,,,558.3387883,,,,,558.4274865,,,,,555.0150067,,,,,549.6838023,,,,,544.5715558,,,,,540.6472351,,,,,536.8854565,,,,,530.9457208,,,,,528.7738999,,,,,523.4655222,,,,,513.6345978,,,,,509.8127101,,,,,503.7823681,,,,,500.3540728
WITCH 5.0,EN_NPi2020_500f,World,Land Cover|Forest|Natural Forest,million ha,,,,,,,,,,,,,,,,3354.887092,,,,,3320.530874,,,,,3285.891973,,,,,3208.882978,,,,,3144.706122,,,,,3167.1077,,,,,3180.934427,,,,,3076.50132,,,,,2883.968236,,,,,2712.64984,,,,,2591.776257,,,,,2548.579004,,,,,2516.200462,,,,,2399.205622,,,,,2321.554204,,,,,2257.056172,,,,,2182.854064,,,,,2134.964851,,,,,2079.184356
WITCH 5.0,EN_NPi2020_500f,World,Land Cover|Other Land,million ha,,,,,,,,,,,,,,,,3492.399827,,,,,3478.862422,,,,,3463.226521,,,,,3746.681881,,,,,3839.293458,,,,,3835.748457,,,,,3766.560422,,,,,3631.706527,,,,,3486.657756,,,,,3374.587039,,,,,3266.140843,,,,,3170.483896,,,,,3069.606089,,,,,2975.657584,,,,,2873.977278,,,,,2771.193234,,,,,2698.619827,,,,,2623.792998,,,,,2556.892052
WITCH 5.0,EN_NPi2020_500f,World,Price|Agriculture|Non-Energy Crops and Livestock|Index,Index (2010 = 1),,,,,,,,,,,,,,,,1,,,,,0.991860731,,,,,0.984590149,,,,,1.140691785,,,,,1.236948373,,,,,1.282536832,,,,,1.298097172,,,,,1.306971889,,,,,1.315479491,,,,,1.315031248,,,,,1.315151248,,,,,1.310597406,,,,,1.306961648,,,,,1.29799511,,,,,1.291005724,,,,,1.286359443,,,,,1.276530613,,,,,1.269495149,,,,,1.263663722
WITCH 5.0,EN_NPi2020_500f,World,Price|Agriculture|Non-Energy Crops|Index,Index (2010 = 1),,,,,,,,,,,,,,,,1,,,,,0.988359155,,,,,0.977798669,,,,,1.075653954,,,,,1.135936073,,,,,1.161061034,,,,,1.166008507,,,,,1.166620412,,,,,1.165647144,,,,,1.158212323,,,,,1.151072373,,,,,1.140888546,,,,,1.133727529,,,,,1.127397767,,,,,1.122021188,,,,,1.115979183,,,,,1.104091802,,,,,1.097604446,,,,,1.090943817
WITCH 5.0,EN_NPi2020_500f,World,Price|Secondary Energy|Liquids|Biomass,US$2010/GJ,,,,,,,,,,,,,,,,24.38731394,,,,,24.91351203,,,,,35.33627886,,,,,45.02762482,,,,,29.58332072,,,,,24.7066751,,,,,22.2035515,,,,,19.74714808,,,,,17.38941534,,,,,15.46738185,,,,,14.1014826,,,,,13.17029692,,,,,12.46089573,,,,,11.87414688,,,,,11.42124042,,,,,11.07728885,,,,,10.76125834,,,,,10.490759,,,,,10.27382797
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Demand|Crops,million t DM/yr,,,,,,,,,,,,,,,,2835.516824,,,,,3110.730304,,,,,3385.938753,,,,,3394.862744,,,,,3514.98293,,,,,3667.694054,,,,,3858.518912,,,,,4019.860642,,,,,4176.874624,,,,,4303.321343,,,,,4425.860473,,,,,4520.673,,,,,4613.248831,,,,,4677.992219,,,,,4741.569669,,,,,4755.746115,,,,,4775.676034,,,,,4769.705643,,,,,4764.810963
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Demand|Livestock,million t DM/yr,,,,,,,,,,,,,,,,233.7482547,,,,,256.1536575,,,,,278.5420805,,,,,272.8613982,,,,,278.8832762,,,,,288.3466811,,,,,301.8672191,,,,,313.27446,,,,,324.6399318,,,,,334.6956535,,,,,344.645592,,,,,351.9997158,,,,,359.7077855,,,,,365.9727619,,,,,371.8592525,,,,,374.9938301,,,,,378.6085932,,,,,380.688586,,,,,382.6738434
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Production|Energy|Crops,million t DM/yr,,,,,,,,,,,,,,,,0,,,,,20.44319362,,,,,74.36979181,,,,,163.6313988,,,,,494.9640015,,,,,800.9318941,,,,,1343.556907,,,,,2457.555599,,,,,3736.950091,,,,,4598.555119,,,,,5268.342191,,,,,5802.607089,,,,,6403.089579,,,,,7014.338662,,,,,7671.162284,,,,,8419.271851,,,,,8986.635467,,,,,9494.474152,,,,,10005.70581
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Production|Non-Energy|Crops,million t DM/yr,,,,,,,,,,,,,,,,3126.505282,,,,,3407.353362,,,,,3689.404315,,,,,3706.340089,,,,,3827.183861,,,,,3989.40671,,,,,4179.286414,,,,,4322.129055,,,,,4472.330571,,,,,4590.410087,,,,,4718.826292,,,,,4812.141041,,,,,4900.376989,,,,,4971.885605,,,,,5000.257294,,,,,4989.110035,,,,,5010.614883,,,,,5000.368062,,,,,5005.028489
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Production|Non-Energy|Livestock,million t DM/yr,,,,,,,,,,,,,,,,233.7482547,,,,,256.9940473,,,,,280.2385092,,,,,275.1000677,,,,,281.7438059,,,,,292.3771236,,,,,306.6569083,,,,,318.3190087,,,,,329.9083318,,,,,340.8600986,,,,,351.9611982,,,,,360.7276453,,,,,368.8011641,,,,,375.0305224,,,,,378.9614143,,,,,380.569318,,,,,383.5828364,,,,,385.5870922,,,,,388.3340838
WITCH 5.0,EN_NPi2020_500f,World,Food Demand,kcal/cap/day,,,,,,,,,,,,,,,,48787.34637,,,,,49750.03435,,,,,50713.66422,,,,,49416.50853,,,,,49252.22133,,,,,49496.83457,,,,,50051.33289,,,,,50576.18782,,,,,51095.22764,,,,,51639.74063,,,,,52147.11915,,,,,52668.61771,,,,,53188.08984,,,,,53634.33571,,,,,54102.7981,,,,,54554.16155,,,,,55033.11411,,,,,55455.66656,,,,,55879.89899
WITCH 5.0,EN_NPi2020_500f,World,Food Demand|Crops,kcal/cap/day,,,,,,,,,,,,,,,,39883.08242,,,,,40346.67651,,,,,40810.75821,,,,,39876.53008,,,,,39676.18033,,,,,39762.65524,,,,,40046.93491,,,,,40319.78663,,,,,40590.28323,,,,,40871.38202,,,,,41115.06995,,,,,41379.56838,,,,,41637.96064,,,,,41833.15192,,,,,42057.09982,,,,,42277.49892,,,,,42511.15517,,,,,42697.82909,,,,,42885.4648
WITCH 5.0,EN_NPi2020_500f,World,Food Demand|Livestock,kcal/cap/day,,,,,,,,,,,,,,,,8904.263944,,,,,9403.357841,,,,,9902.906008,,,,,9539.978444,,,,,9576.041005,,,,,9734.179331,,,,,10004.39797,,,,,10256.40119,,,,,10504.9444,,,,,10768.35861,,,,,11032.0492,,,,,11289.04933,,,,,11550.12921,,,,,11801.18379,,,,,12045.69828,,,,,12276.66263,,,,,12521.95894,,,,,12757.83747,,,,,12994.43419
WITCH 5.0,EN_NPi2020_500f,World,Carbon Sequestration|Land Use|Afforestation,Mt CO2/yr,,,,,,,,,,,,,,,,125.6368895,,,,,221.8048097,,,,,330.6773419,,,,,522.247966,,,,,730.8995038,,,,,1028.005059,,,,,1355.411989,,,,,1756.585192,,,,,2185.661553,,,,,2510.758817,,,,,2830.682207,,,,,3098.336827,,,,,3369.099526,,,,,3586.47562,,,,,3805.051187,,,,,3941.157924,,,,,4076.965096,,,,,4116.72462,,,,,4152.128309
WITCH 5.0,EN_NPi2020_500f,World,Final Energy|Hydrogen,EJ/yr,,,,,,,,,,,,,,,,0.000408926,,,,,0.000295502,,,,,0.243081976,,,,,0.619578515,,,,,0.487217159,,,,,2.00778538,,,,,3.700964399,,,,,5.432675901,,,,,6.93576728,,,,,8.488358241,,,,,9.333387811,,,,,9.860945673,,,,,10.48126078,,,,,11.24112013,,,,,12.07355785,,,,,12.96303713,,,,,13.62708447,,,,,14.55637303,,,,,14.52169747
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Efficiency,billion US$2010/yr,,,,,,,,,,,,,,,,5.225809003,,,,,5.176714301,,,,,9.332827251,,,,,10.57110734,,,,,11.51751499,,,,,12.39747613,,,,,13.26012275,,,,,14.12230331,,,,,15.001394,,,,,15.93059326,,,,,16.78953092,,,,,17.59408337,,,,,18.3513346,,,,,18.96522833,,,,,19.44219246,,,,,19.71153146,,,,,19.77290603,,,,,19.57278099,,,,,19.03661581
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Biomass|w/ CCS,billion US$2010/yr,,,,,,,,,,,,,,,,0.001883158,,,,,0.001883158,,,,,20.34233185,,,,,39.46794581,,,,,58.17327372,,,,,79.32699174,,,,,95.60359749,,,,,92.66433005,,,,,86.55376263,,,,,85.61454228,,,,,100.2967807,,,,,132.957573,,,,,164.1204388,,,,,203.3794384,,,,,213.3824326,,,,,214.2884158,,,,,255.3908801,,,,,281.780472,,,,,282.0163163
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Biomass|w/o CCS,billion US$2010/yr,,,,,,,,,,,,,,,,17.35352669,,,,,4.832462475,,,,,18.496195,,,,,4.554424543,,,,,4.525950185,,,,,5.700855081,,,,,7.408511801,,,,,7.838402183,,,,,7.809442454,,,,,8.281005252,,,,,8.798727828,,,,,8.989178708,,,,,9.264203099,,,,,9.636033147,,,,,9.519557078,,,,,9.245798203,,,,,9.708217679,,,,,9.74530031,,,,,0.001883158
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Coal|w/ CCS,billion US$2010/yr,,,,,,,,,,,,,,,,0.005649474,,,,,0.005649474,,,,,5.407443351,,,,,10.10945439,,,,,14.7054422,,,,,2.596125294,,,,,3.695344843,,,,,3.685848628,,,,,4.060089127,,,,,4.60184506,,,,,0.005649474,,,,,0.011756243,,,,,0.005649474,,,,,0.005649474,,,,,0.005649474,,,,,0.005649474,,,,,0.005649474,,,,,0.005649474,,,,,0.005649474
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Coal|w/o CCS,billion US$2010/yr,,,,,,,,,,,,,,,,91.9789635,,,,,180.4016771,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316,,,,,0.003766316
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Gas|w/ CCS,billion US$2010/yr,,,,,,,,,,,,,,,,0.001883158,,,,,0.001883158,,,,,4.651155458,,,,,8.623405793,,,,,14.23240135,,,,,10.44300225,,,,,11.09483251,,,,,12.72630902,,,,,5.013680585,,,,,6.409515045,,,,,8.873435883,,,,,11.98176238,,,,,13.93105364,,,,,15.0933065,,,,,15.5200133,,,,,18.39173917,,,,,21.44692156,,,,,17.45436211,,,,,19.88370661
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Gas|w/o CCS,billion US$2010/yr,,,,,,,,,,,,,,,,64.64133597,,,,,33.77245239,,,,,7.721809053,,,,,1.584141264,,,,,2.124883412,,,,,2.67944866,,,,,2.736296995,,,,,3.027367872,,,,,3.375895212,,,,,3.002250332,,,,,0.876712757,,,,,0.001883158,,,,,0.001883158,,,,,0.001883158,,,,,0.001883158,,,,,0.001883158,,,,,0.001883158,,,,,0.001883158,,,,,0.001883158
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Hydro,billion US$2010/yr,,,,,,,,,,,,,,,,76.6021299,,,,,156.0944777,,,,,141.5128054,,,,,128.8787467,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577,,,,,121.1736577
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Non-Biomass Renewables,billion US$2010/yr,,,,,,,,,,,,,,,,274.8696382,,,,,386.338443,,,,,448.0787942,,,,,545.0507286,,,,,648.179818,,,,,728.581,,,,,761.8566453,,,,,824.0692159,,,,,809.6673302,,,,,855.3385558,,,,,838.4597175,,,,,911.3811974,,,,,938.0972003,,,,,935.537333,,,,,955.8269819,,,,,938.319598,,,,,968.7209617,,,,,974.4240943,,,,,1066.787517
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Nuclear,billion US$2010/yr,,,,,,,,,,,,,,,,30.88247794,,,,,72.35595045,,,,,93.00124134,,,,,105.8636328,,,,,111.0376536,,,,,55.02955606,,,,,49.45763599,,,,,20.61988046,,,,,20.26883652,,,,,39.35166531,,,,,62.23459589,,,,,66.59550527,,,,,73.95983081,,,,,82.13605154,,,,,79.50635495,,,,,89.53347436,,,,,100.7151069,,,,,107.910998,,,,,125.6701116
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Oil|w/o CCS,billion US$2010/yr,,,,,,,,,,,,,,,,17.03011366,,,,,31.52874548,,,,,27.8218657,,,,,6.285610634,,,,,3.593190144,,,,,5.032839328,,,,,5.356988273,,,,,6.150963611,,,,,6.649425277,,,,,6.129315686,,,,,6.226294291,,,,,3.384317937,,,,,2.393841826,,,,,2.171020788,,,,,1.126515004,,,,,1.615396521,,,,,1.73485663,,,,,2.094130019,,,,,4.698009541
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Renewables (incl. Biomass),billion US$2010/yr,,,,,,,,,,,,,,,,292.225048,,,,,391.1727886,,,,,486.9173211,,,,,589.073099,,,,,710.8790419,,,,,813.6088468,,,,,864.8687546,,,,,924.5719481,,,,,904.0305353,,,,,949.2341033,,,,,947.555226,,,,,1053.327949,,,,,1111.481842,,,,,1148.552804,,,,,1178.728972,,,,,1161.853812,,,,,1233.820059,,,,,1265.949867,,,,,1348.805717
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Solar,billion US$2010/yr,,,,,,,,,,,,,,,,115.6589565,,,,,131.2498407,,,,,154.1084317,,,,,192.4221105,,,,,229.6719721,,,,,249.2477071,,,,,215.352921,,,,,231.794667,,,,,216.6105852,,,,,222.6753566,,,,,234.2377975,,,,,245.2960593,,,,,283.8442479,,,,,285.1020762,,,,,289.7360257,,,,,281.653305,,,,,298.6786904,,,,,290.6320485,,,,,335.1470466
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Electricity|Wind,billion US$2010/yr,,,,,,,,,,,,,,,,82.60855179,,,,,98.99412461,,,,,152.457557,,,,,223.7498714,,,,,297.3341882,,,,,358.1596352,,,,,425.3300666,,,,,471.1008911,,,,,471.8830873,,,,,511.4895415,,,,,483.0482623,,,,,544.9114804,,,,,533.0792947,,,,,529.261599,,,,,544.9172985,,,,,535.4926353,,,,,548.8686136,,,,,562.6183881,,,,,610.4668131
WITCH 5.0,EN_NPi2020_500f,World,Investment|Energy Supply|Hydrogen|Fossil,billion US$2010/yr,,,,,,,,,,,,,,,,0.003766316,,,,,2.787965064,,,,,7.635878166,,,,,7.213496824,,,,,10.71733238,,,,,21.08534698,,,,,27.55402277,,,,,19.20801099,,,,,17.10518709,,,,,10.8663272,,,,,11.58666944,,,,,11.95637569,,,,,12.36171034,,,,,11.86726754,,,,,12.59683281,,,,,13.40642679,,,,,14.1970471,,,,,1.582219771,,,,,0.003766316
WITCH 5.0,EN_NPi2020_500f,World,Water Consumption|Electricity,km3/yr,,,,,,,,,,,,,,,,81.63606262,,,,,92.33372242,,,,,113.5729518,,,,,115.8993234,,,,,123.936823,,,,,131.8880237,,,,,139.3271008,,,,,145.99916,,,,,151.3837771,,,,,155.464421,,,,,159.4193114,,,,,163.123221,,,,,166.410235,,,,,169.7169168,,,,,172.6646739,,,,,175.2007058,,,,,177.4841857,,,,,179.6819278,,,,,181.393254
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Demand|Crops|Energy,million t DM/yr,,,,,,,,,,,,,,,,290.988458,,,,,327.3079404,,,,,387.9065995,,,,,464.9421235,,,,,826.6349978,,,,,1184.546876,,,,,1832.060868,,,,,3069.796997,,,,,4432.538817,,,,,5348.084821,,,,,5985.845501,,,,,6490.304283,,,,,7077.7076,,,,,7706.879342,,,,,8366.574765,,,,,9072.719352,,,,,9625.915029,,,,,10080.79076,,,,,10606.34325
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Demand|Crops|Energy|1st generation,million t DM/yr,,,,,,,,,,,,,,,,290.988458,,,,,292.0948307,,,,,293.0264871,,,,,292.5791386,,,,,292.4403964,,,,,292.097375,,,,,292.1577566,,,,,292.2731092,,,,,292.4990374,,,,,292.5739568,,,,,292.4849663,,,,,292.3766985,,,,,292.2472003,,,,,292.0113128,,,,,291.7143188,,,,,291.6074279,,,,,291.6287552,,,,,291.6313015,,,,,291.634128
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Demand|Crops|Energy|2nd generation,million t DM/yr,,,,,,,,,,,,,,,,0,,,,,35.21310967,,,,,94.88011241,,,,,172.3629849,,,,,534.1946014,,,,,892.4495014,,,,,1539.903112,,,,,2777.523887,,,,,4140.039779,,,,,5055.510865,,,,,5693.360535,,,,,6197.927584,,,,,6785.4604,,,,,7414.868029,,,,,8074.860446,,,,,8781.111924,,,,,9334.286274,,,,,9789.159457,,,,,10314.70912
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Production|Energy,million t DM/yr,,,,,,,,,,,,,,,,0,,,,,20.44319362,,,,,74.36979181,,,,,163.6313988,,,,,494.9640015,,,,,800.9318941,,,,,1343.556907,,,,,2457.555599,,,,,3736.950091,,,,,4598.555119,,,,,5268.342191,,,,,5802.607089,,,,,6403.089579,,,,,7014.338662,,,,,7671.162284,,,,,8419.271851,,,,,8986.635467,,,,,9494.474152,,,,,10005.70581
WITCH 5.0,EN_NPi2020_500f,World,Agricultural Production|Non-Energy,million t DM/yr,,,,,,,,,,,,,,,,3360.253537,,,,,3664.347409,,,,,3969.642824,,,,,3981.440156,,,,,4108.927667,,,,,4281.783833,,,,,4485.943322,,,,,4640.448064,,,,,4802.238903,,,,,4931.270186,,,,,5070.787491,,,,,5172.868687,,,,,5269.178153,,,,,5346.916128,,,,,5379.218708,,,,,5369.679353,,,,,5394.197719,,,,,5385.955154,,,,,5393.362572
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Biomass,GW/yr,,,,,,,,,,,,,,,,8.159917706,,,,,2.725538709,,,,,13.57608732,,,,,13.00276177,,,,,19.29358677,,,,,27.2795211,,,,,34.20090232,,,,,33.49299739,,,,,32.30304251,,,,,33.00650959,,,,,38.58330286,,,,,50.31990438,,,,,61.9001265,,,,,76.99801397,,,,,81.19475596,,,,,81.86806327,,,,,97.15815452,,,,,109.4997354,,,,,104.5384021
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Biomass|w/ CCS,GW/yr,,,,,,,,,,,,,,,,0.000472847,,,,,0.000472847,,,,,4.939395603,,,,,10.58346789,,,,,16.96922588,,,,,24.32261032,,,,,30.34654891,,,,,29.56946637,,,,,28.37513745,,,,,28.85576343,,,,,34.18635547,,,,,45.84165968,,,,,57.28555193,,,,,72.20265537,,,,,76.46916927,,,,,77.25947591,,,,,92.34321826,,,,,104.668236,,,,,104.537529
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Biomass|w/o CCS,GW/yr,,,,,,,,,,,,,,,,8.159444859,,,,,2.725065862,,,,,8.636691722,,,,,2.419293883,,,,,2.324360888,,,,,2.956910777,,,,,3.854353414,,,,,3.923531019,,,,,3.927905058,,,,,4.150746165,,,,,4.396947393,,,,,4.478244707,,,,,4.614574575,,,,,4.7953586,,,,,4.725586691,,,,,4.608587353,,,,,4.814936261,,,,,4.83149944,,,,,0.000873163
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Coal,GW/yr,,,,,,,,,,,,,,,,78.44903476,,,,,138.638152,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474,,,,,0.002553474
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Coal|w/ CCS,GW/yr,,,,,,,,,,,,,,,,0.001801851,,,,,0.001801851,,,,,1.367671593,,,,,2.742213133,,,,,4.201834116,,,,,0.645842738,,,,,0.943942106,,,,,0.882142691,,,,,0.906149849,,,,,1.034048877,,,,,0.002460562,,,,,0.005464215,,,,,0.002518562,,,,,0.002551033,,,,,0.0025847,,,,,0.002614818,,,,,0.002641806,,,,,0.002669817,,,,,0.0026961
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Coal|w/o CCS,GW/yr,,,,,,,,,,,,,,,,78.44723291,,,,,138.6363501,,,,,-1.365118119,,,,,-2.739659659,,,,,-4.199280642,,,,,-0.643289264,,,,,-0.941388632,,,,,-0.879589217,,,,,-0.903596375,,,,,-1.031495403,,,,,9.29E-05,,,,,-0.002910741,,,,,3.49E-05,,,,,2.44E-06,,,,,-3.12E-05,,,,,-6.13E-05,,,,,-8.83E-05,,,,,-0.000116343,,,,,-0.000142625
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Fossil,GW/yr,,,,,,,,,,,,,,,,162.1000748,,,,,193.6670047,,,,,29.36553098,,,,,11.51848291,,,,,14.7454443,,,,,13.43408953,,,,,14.4806097,,,,,16.43856621,,,,,11.35938964,,,,,11.69497952,,,,,11.84550959,,,,,11.82864303,,,,,12.72646822,,,,,13.41140107,,,,,12.81958355,,,,,15.2966529,,,,,17.62472117,,,,,13.40827095,,,,,16.40508572
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Gas,GW/yr,,,,,,,,,,,,,,,,70.81195029,,,,,33.64129121,,,,,10.67497343,,,,,7.145545786,,,,,12.10549525,,,,,9.819413837,,,,,10.64890621,,,,,12.06699265,,,,,6.758248354,,,,,7.542956352,,,,,7.726353953,,,,,9.540800579,,,,,11.10172529,,,,,11.93204348,,,,,12.03114156,,,,,14.19732799,,,,,16.44727472,,,,,12.02090987,,,,,13.26432098
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Gas|w/ CCS,GW/yr,,,,,,,,,,,,,,,,0.001042553,,,,,0.001042553,,,,,2.768189973,,,,,5.730920357,,,,,10.1577087,,,,,7.359021065,,,,,8.186344265,,,,,9.435830414,,,,,3.853958148,,,,,4.960060878,,,,,6.971762885,,,,,9.538703764,,,,,11.09962848,,,,,11.92994666,,,,,12.02904475,,,,,14.19523118,,,,,16.4451779,,,,,12.01881306,,,,,13.26222417
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Gas|w/o CCS,GW/yr,,,,,,,,,,,,,,,,70.81090774,,,,,33.64024866,,,,,7.906783454,,,,,1.414625429,,,,,1.94778655,,,,,2.460392772,,,,,2.462561943,,,,,2.631162239,,,,,2.904290206,,,,,2.582895473,,,,,0.754591068,,,,,0.002096815,,,,,0.002096815,,,,,0.002096815,,,,,0.002096815,,,,,0.002096815,,,,,0.002096815,,,,,0.002096815,,,,,0.002096815
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Hydro,GW/yr,,,,,,,,,,,,,,,,38.92363123,,,,,79.31586098,,,,,71.90651565,,,,,65.48680587,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003,,,,,61.57164003
WITCH 5.0,EN_NPi2020_500f,World,Capacity Additions|Electricity|Non-Biomass Renewables,GW/yr,,,,,,,,,,,,,,,,119.0967186,,,,,210.5406773,,,,,304.9841796,,,,,490.5454954,,,,,775.6804028,,,,,1092.982616,,,,,1220.307007,,,,,1361.092051,,,,,1442.531809,,,,,1537.088553,,,,,1532.975516,,,,,1674.057623,,,,,1750.469991,,,,,1742.772651,,,,,1773.681424,,,,,1731.712716,,,,,1806.047262,,,,,1814.739494,,,,,2014.551028
